unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
61,74,-1.501743496908916,0.18053844799982174,-0.9503793587155971,1.2002302872045982,-2.0659886685678,-0.10066597490199002,-0.6464776690664029,-2.073094226545578,0.739890586028943,0.17639674471754763,111
61,75,-1.7417237460852855,-1.8909014605606234,-0.7559432673510162,1.1098420387393715,-1.9251113719852868,-0.19667027445246174,-0.230523468311855,-0.7817097857218288,0.2419433661488067,0.38609990154171575,110
61,76,-1.5617385592029516,-0.6676101759776878,-0.5081761337836023,0.54491548583119,-0.516338406192186,-0.20980293807016717,-0.467830672588489,-0.7817097857218288,1.2931652747845974,1.1547035424127965,109
61,77,-1.361755018222606,-0.5942126989027042,-0.9237138376141931,1.821649495403675,-1.7842340754091799,-0.2768248075677036,-1.0810964813932256,-0.7817097857218288,0.739890586028943,1.2951215152642424,108
61,78,-0.8417978116738438,0.09409253055592831,-1.415914914611371,1.5730818121240444,-0.9389702959269131,0.061454493206760955,-1.0304353928398136,-0.7817097857218288,0.3525983038999612,0.509889430239707,107
61,79,-0.8817945198698675,-0.6088921943177231,-0.7514990138341155,1.482693563658689,-0.6572157027682929,-0.2895046207158216,-2.320959964411514,-1.4274020061337036,0.2419433661488067,1.723765853442323,106
61,80,-1.5817369133009633,-0.5501742126577215,-1.03148698539911,1.9798289302179504,-0.23458381303356585,-0.2587107887845367,-0.03587823334341984,-0.7817097857218288,1.1825103370334824,0.5496129357174242,105
61,81,-1.6017352673989753,-0.6137853594560505,-0.9037146967881149,1.4713950326005356,-1.5024794822505596,-0.03409695587412337,-1.3397346703239352,-1.4274020061337036,0.4079257727755188,1.5297673383186419,104
61,82,0.23811330961970426,-2.551478754235401,-0.6926126547351313,1.4036038462516156,-1.0798475925094264,-0.2972030786986429,-1.6330357093174885,-0.7817097857218288,0.518580710526634,-0.07764892984921,103
61,83,-1.2817616018305587,-1.109626093473661,-1.2370337105559677,1.8668436196362885,-0.7980929993508061,-0.16406504064282718,-0.8064600539719946,-0.7817097857218288,1.2931652747845974,1.3283784035711517,102
61,84,-1.1817698313402722,-0.6969691668076886,-0.544841225298058,1.0194537902740162,-0.516338406192186,-0.1889718164696405,-0.4731634187519961,-1.4274020061337036,0.7952180549045006,0.11819719018040711,101
61,85,-0.8018011034778201,-0.3821755429083361,-1.2192566964883398,0.9177670107505076,-1.3616021856680465,-0.22067134934001792,-0.20385973749427216,-0.1360175653099541,1.0165279304067703,1.3366926256478955,100
61,86,-0.2218488346347951,-0.03639187313291075,-1.055930379742089,1.3697082530771556,-1.0798475925094264,-0.1785562556693772,-1.2064160162359263,-1.4274020061337036,1.1825103370334824,1.0687899142865869,99
61,87,-0.2818438969290579,-0.8698610016954013,-1.1470375768386534,1.3584097220190021,-1.2207248890855331,-0.0064730772298679275,-0.6811405191292463,-0.7817097857218288,0.9612004615312126,1.3477782550835429,98
61,88,-1.2817616018305587,-0.8502883411420921,-1.6203505763890034,1.0872449766230647,-1.9251113719852868,-0.08074055424063818,-0.32384652617346593,-0.7817097857218288,0.9612004615312126,1.3782637360315486,97
61,89,-0.8417978116738438,-1.3069837540530473,-1.3959157737853178,1.0985435076812182,-0.3754611096096727,-0.15319662937297643,-0.6598095344751705,-0.7817097857218288,1.2931652747845974,1.228607738650391,96
61,90,-0.9417895821639028,-0.4278450841994279,-0.49039911971597433,2.0137245233924106,-0.9389702959269131,-0.31078859278601806,-1.7050277825250237,-0.1360175653099541,1.6251300880380217,0.9034292752049425,95
61,91,-0.6218159165954863,-0.14404150617618536,-1.182591604973884,0.951662603925096,-0.6572157027682929,-0.31259999466428534,-0.8571211425254066,-0.1360175653099541,-0.09002144710461744,0.8923436457692953,94
61,92,-1.361755018222606,-0.44415563466055596,-0.8292734503799529,0.804781700168974,-0.7980929993508061,-0.320751303116694,-1.065098242902657,-0.7817097857218288,0.6845631171533461,1.21475070185584,93
61,93,-1.361755018222606,-0.5958437539488504,-1.4059153441983443,0.8838714175760475,-1.0798475925094264,-0.11696859180680731,-0.7771299500726108,-2.073094226545578,0.739890586028943,1.6295380032394025,92
61,94,0.2781100178159553,-1.3901675614046856,-1.3948047104060675,0.9177670107505076,-0.516338406192186,-0.3977358829449063,-1.0810964813932256,-1.4274020061337036,0.9058729926556157,0.6928023159277737,91
61,95,-0.10185871004672414,-0.9872969650153676,-1.1403711965632772,1.1324391008556782,-1.2207248890855331,-0.047682469961416195,-1.1984168969906657,-0.7817097857218288,1.1271828681579248,1.4198348464152015,90
61,96,-2.1216924739477374,-1.057432331998133,-1.189257985249235,0.691796389587312,-0.6572157027682929,-0.17448060144317287,-0.2945164222740822,-0.7817097857218288,0.8505455237800581,1.7542513343903616,89
61,97,-0.541822500203439,-1.7261649009034563,-1.0737073938097168,0.9177670107505076,-0.9389702959269131,-0.43396392051107546,0.18009798627913842,-1.4274020061337036,0.5739081794022309,0.8590867574623859,88
61,98,-1.4417484346146532,-0.48166990072110233,-1.1559260838724548,1.9911274612761038,-0.6572157027682929,-0.48966452826909135,-0.6304794305758342,-0.1360175653099541,1.4591476814113096,1.332073613383056,87
61,99,-0.6218159165954863,0.061471429633746355,-0.6192824717062199,1.1437376319138315,-1.2207248890855331,-0.33343111626489436,-1.9503341060469184,-1.4274020061337036,1.4591476814113096,1.0937325805167852,86
61,100,0.01813141454157417,-1.8941635706528417,-1.3425847315824595,1.448797970484229,-0.7980929993508061,-0.35380938739583356,-1.371731147305025,-0.1360175653099541,0.739890586028943,1.200893665061289,85
61,101,-0.12185706414473596,-0.06738191900902069,-1.1214831191164494,0.6691993274710053,-1.3616021856680465,-0.06987214297070508,-0.3211801530917124,-0.7817097857218288,0.4632532416510764,0.4590802953263751,84
61,102,-2.2616809526340473,-0.8796473319720559,-0.7492768870756653,0.691796389587312,-1.0798475925094264,-0.24376672328848162,-1.5370462783741714,0.5096746551019206,0.4079257727755188,1.0401520382445169,83
61,103,-1.4417484346146532,-0.3348749465711352,-1.2981421964134023,1.21152881826288,-1.0798475925094264,-0.3071657890294011,-0.43850056868910525,-0.1360175653099541,-0.3113313226068871,0.5764032068535584,82
61,104,-0.5618208543014509,-0.5175531117355395,-1.2337005204182923,0.7143934517036187,-1.0798475925094264,-0.22112419980960532,-0.32917927233697303,-0.1360175653099541,1.3484927436601943,0.55146054062336,81
61,105,-2.181687536241773,-1.3069837540530473,-0.8903819362373876,0.4206316441913746,-0.9389702959269131,-0.24104962047103953,-0.7264688615191988,-0.1360175653099541,1.2931652747845974,0.9662478420069225,80
61,106,-1.3417566641245942,-0.946520588862603,-0.47817742254447226,1.0985435076812182,-0.23458381303356585,0.24395323244645117,-0.4784961649155032,-1.4274020061337036,0.9612004615312126,1.0410758406974847,79
61,107,-0.2418471887330343,-2.062162240402227,-1.1559260838724548,1.0872449766230647,-1.0798475925094264,-0.31848705076883926,-0.65181041522991,-1.4274020061337036,0.518580710526634,0.6179743172372114,78
61,108,-0.541822500203439,-0.8584436163726376,-0.7048343519066333,0.691796389587312,-0.6572157027682929,-0.19304747069584485,-0.7291352346009523,-0.7817097857218288,0.8505455237800581,0.7334496238584589,77
61,109,-0.8617961657718556,-0.8796473319720559,-0.27485282414609014,0.9403640728669427,-1.3616021856680465,-0.39728303247531893,-1.451722339757821,-0.7817097857218288,1.0165279304067703,0.690954711021838,76
61,110,-2.321676014928083,-0.5518052677038305,-1.239255837314418,0.8838714175760475,-0.9389702959269131,-0.5820460240629461,-1.3850630127138404,-0.1360175653099541,0.518580710526634,0.9246767316232695,75
61,111,-0.08186035594871231,-0.4849320108133205,-1.3903604568891668,-0.11039931554234685,-1.0798475925094264,-0.22067134934001792,-0.5371563727142232,-0.7817097857218288,0.5739081794022309,0.5172798498634829,74
61,112,-0.7818027493798083,-1.6658158641973826,-0.4670667887522206,1.7990524332873683,0.18804807670756757,-0.12104424603301163,-1.091761973720287,-0.7817097857218288,1.0165279304067703,1.555633807001808,73
61,113,-0.9217912280658911,-0.6692412310237968,-0.2470762396654357,1.1776332250882915,-0.23458381303356585,-0.3533565369262462,-0.987773423531662,-0.7817097857218288,1.403820212535752,0.8692485844450654,72
61,114,-0.36183731332110525,1.0482597325306404,-1.8536738860264903,1.008155259215863,-1.3616021856680465,-0.23470971389698053,0.5427247253984733,-0.1360175653099541,2.1784047767937156,0.4978799983510917,71
61,115,-0.8018011034778201,-1.9871337082811715,-0.35373832407115263,0.7030949206454654,-0.7980929993508061,-0.12013854509383681,-0.7824626962361179,-0.1360175653099541,0.3525983038999612,-0.5534071931287838,70
61,116,-0.5818192083994627,-1.060694442090351,-0.6281709787400211,0.3754375199587612,-0.3754611096096727,-0.49283448155612086,-0.45983155334322834,-0.7817097857218288,0.2972708350243643,0.7149735747990685,69
61,117,-0.4018340215171289,-0.14893467131454974,-0.20374476787562898,1.5730818121240444,0.6106799664422946,-0.3039958357422893,-1.3104045664245516,-0.1360175653099541,-0.03469397822902054,-0.22545732232443172,68
61,118,-0.021865293654676838,-0.2158079282050598,-1.0748184571889419,0.6466022653546986,0.18804807670756757,-0.35607363974377065,-1.0517663774938892,0.5096746551019206,-1.0305884179892537,0.5773270093065263,67
61,119,-0.2218488346347951,-0.35770971721669964,-0.16819073974037316,0.5562140168893434,0.18804807670756757,-0.3189399012383443,-0.8864512464247905,-0.1360175653099541,0.739890586028943,0.292795853791763,66
61,120,0.21811495552169244,-0.2712637997728433,-0.583728443570964,0.4206316441913746,-0.7980929993508061,-0.14776242373809226,-0.9957725427769226,-0.1360175653099541,-0.20067638485573264,1.0419996431504528,65
61,121,-0.2818438969290579,-0.7067554970843432,-1.403693217439894,0.318944864667866,-0.23458381303356585,-0.32935546203869004,-1.3050718202610445,-0.7817097857218288,0.7952180549045006,0.9172863119994936,64
61,122,-1.201768185438284,0.3485371177492071,-1.119260992357999,-0.13299637765865355,0.32892537328367444,-0.4135856493800538,-0.9317795888146955,-0.1360175653099541,2.1784047767937156,0.1680825226408039,63
61,123,0.21811495552169244,-1.672340084381819,-0.9159363939595917,0.6014081411219567,-0.6572157027682929,-0.3153170974817274,0.18009798627913842,-0.1360175653099541,0.8505455237800581,0.286329236620955,62
61,124,-0.16185377234075962,-1.691912744935128,-0.3970697958609846,1.482693563658689,-0.516338406192186,-0.47290906089476903,-1.6197038439087208,-0.1360175653099541,1.4591476814113096,1.2304553435563268,61
61,125,-0.8617961657718556,0.045160879172618296,-0.4115136197909118,0.3076463336097126,-0.3754611096096727,-0.7781302773900116,-0.8757857540977289,-0.7817097857218288,1.0718553992823279,-0.25039998855463014,60
61,126,-0.06186200185070049,-0.5224462768738668,-0.3826259719310322,0.22855661620263912,0.18804807670756757,-0.714278361179587,-0.12120217195972277,-0.1360175653099541,0.7952180549045006,0.7565446851827216,59
61,127,-0.20185048053678328,0.7024760627551779,0.007357274177354558,0.20595955408620398,0.18804807670756757,-0.43758672426769235,-0.4544988071796739,-0.7817097857218288,0.18661589727324912,0.272472199826404,58
61,128,-0.8417978116738438,-0.20112843279007794,-0.8048300560369741,0.34154192678417267,-0.3754611096096727,-0.580687472654184,0.8120284066561971,-0.7817097857218288,1.0165279304067703,-0.21529549534175224,57
61,129,-0.5018257920074154,-0.48166990072110233,-1.0670410135343658,-0.3476684677638242,-0.23458381303356585,-0.5390252294530483,-0.19586061824901152,0.5096746551019206,0.13128842839769153,0.3011100758684739,56
61,130,-0.541822500203439,-0.866598891603183,-0.7426105068003143,0.10427277456282379,0.6106799664422946,-0.49192878061702844,-1.281074462525215,-0.1360175653099541,0.739890586028943,0.8249060667025088,55
61,131,-0.4418307297131525,0.28655702599698724,-0.7970526123823979,-0.551042026810713,0.6106799664422946,-0.44347378037216395,-0.34517751082754167,0.5096746551019206,-0.3113313226068871,0.12189239999231145,54
61,132,-1.361755018222606,-0.30714701078724344,0.14624019658062656,0.8160802312271274,-0.09370651645105259,-0.4960044348431504,-0.6171475651670191,-1.4274020061337036,-0.2560038537312902,-0.4102178129184343,53
61,133,-0.4218323756151407,0.29797441131975094,-0.9637121192663243,0.27375074043525255,0.18804807670756757,-0.7659033147113986,-0.23318984139360854,-1.4274020061337036,1.7911124946647337,-0.9755849141360893,52
61,134,-0.6418142706934982,-1.3477601302058118,-0.3326281198658492,0.08167571244651707,-0.6572157027682929,-0.6780503236133355,-1.2677425971164,0.5096746551019206,0.020633490646537047,0.12928281961605448,51
61,135,1.0580458276390985,0.9471343196717651,0.4351166751794222,-0.16689197083311363,-0.09370651645105259,-0.23742681671442262,-0.7664644577455967,0.5096746551019206,0.13128842839769153,0.7297544140465874,50
61,136,-0.5018257920074154,0.20174216359924,-0.36373789448417915,0.08167571244651707,0.04717078012505431,-0.29176887306375865,0.7053734833858185,-0.1360175653099541,-0.2560038537312902,-0.4213034423540817,49
61,137,0.5380886210903364,-0.5306015521044123,0.4751149568315787,0.03648158821377521,0.18804807670756757,-0.6685404637522471,-0.8011273078084401,-0.7817097857218288,-0.6986236047358688,0.34268118625212696,48
61,138,-0.1418554182427478,1.270083218801663,0.42511710476639575,-0.2346831571821622,0.46980266986618774,-0.6866544825353316,0.16143337470681624,-0.1360175653099541,-0.3666587914824447,0.023969339977486487,47
61,139,-0.12185706414473596,0.1935868883686945,-0.6548364998414504,-0.3476684677638242,0.7515572630248079,-0.3379596209606037,0.4600671598639239,-0.1360175653099541,0.18661589727324912,-0.3603324804580703,46
61,140,-0.36183731332110525,-0.525708386966085,0.2962337527761502,0.3302433957260193,0.32892537328367444,-0.47607901418179854,0.27342104414074936,-0.1360175653099541,0.4079257727755188,0.6780214766802549,45
61,141,-0.36183731332110525,-0.4947183410899751,-0.45151190144306824,-0.042608129193298275,0.7515572630248079,-0.1368940124682415,0.00945010904653254,-0.1360175653099541,0.4079257727755188,-0.26795223516105265,44
61,142,0.33810508010999074,0.027219273665418226,-0.12041501443366578,0.08167571244651707,0.6106799664422946,-0.641369435577579,-0.29185004919232865,-1.4274020061337036,-0.6986236047358688,0.2881768415269236,43
61,143,-0.5018257920074154,0.5132736774063743,0.008468337556579723,-0.5962361510433264,0.32892537328367444,-0.5114013508087928,0.08944130149928102,-0.1360175653099541,0.6845631171533461,0.5366797013758411,42
61,144,-0.20185048053678328,-0.3413991667555716,0.60955362571795,0.3076463336097126,0.7515572630248079,-0.8877200910277762,0.326748505775915,-0.7817097857218288,-0.9199334802381386,0.47663254193279764,41
61,145,-0.4618290838111644,1.0857739985911867,0.6784395552299608,0.25115367831894586,0.18804807670756757,-0.580687472654184,-0.8277910386260703,-0.1360175653099541,-0.4219862603580023,0.03967398167797326,40
61,146,-0.30184225102706974,-0.20602159792840521,-0.04930695816317941,0.4997213615984481,0.6106799664422946,-0.2591636392541241,-0.9317795888146955,-0.7817097857218288,-0.2560038537312902,-0.6882823512624224,39
61,147,0.8380639325607411,0.6992139526629597,0.03735598541645929,-0.09910078448419349,0.32892537328367444,-0.43396392051107546,-0.20385973749427216,-1.4274020061337036,0.2972708350243643,-0.03884922682449342,38
61,148,0.35810343420800256,0.2604601452592046,-0.31818429593592207,-0.6414302752760683,0.04717078012505431,-0.867794670366342,0.6733770064046812,-0.7817097857218288,-0.14534891598017505,-0.09889638626753687,37
61,149,0.7380721620704546,-1.2841489834074828,1.3173009982850121,-0.08780225342604014,-0.09370651645105259,-0.7115612583620625,0.41473881747401886,-0.1360175653099541,-0.809278542486984,-0.3381612215867756,36
61,150,0.5180902669923245,1.3059664298161002,0.698438696056039,-0.9916847380790792,-0.23458381303356585,-0.400000135292761,0.5320592330714117,-0.7817097857218288,-0.9199334802381386,-0.894290298274719,35
61,151,0.39810014240402625,0.8296983563517988,-0.6681692603921524,0.2850492714934059,0.7515572630248079,-0.6146512578724984,-0.33717839158223367,-0.1360175653099541,0.07596095952209464,-0.49428383613870824,34
61,152,-0.12185706414473596,0.3990998241786262,0.312899703464553,-0.11039931554234685,1.315066449342048,-0.6314067252469031,0.08410855533577392,0.5096746551019206,-0.864606011362581,-0.7390914861757543,33
61,153,-0.6018175624974745,-0.9742485246464948,0.44289411883402363,0.46582576842398804,1.174189152759535,-0.5924615848632095,1.73992623910861,-0.1360175653099541,-0.3666587914824447,0.5865650338362379,32
61,154,1.9979684702463365,0.38768243885586257,0.5606668370319923,-0.630131744217915,1.033311856183428,-0.7088441555446204,-0.07587382956981777,0.5096746551019206,-0.2560038537312902,0.21981546000713642,31
61,155,0.07812647683560965,1.0841429435450776,0.24068058381484142,-0.8899979585555705,-0.23458381303356585,-0.6689933142218345,0.8306930182285194,-0.1360175653099541,-0.5326411981091568,-1.1261647139702147,30
61,156,0.33810508010999074,1.5392073014099237,0.6573293510246574,-1.0933715176025878,0.04717078012505431,-0.705674202257591,-0.22785709523010145,1.1553668755137954,0.6292356482777884,-0.6180733648366995,29
61,157,0.4380968506000499,0.3778961085791709,-0.0026422962356719318,-1.8503730984995048,0.6106799664422946,-0.549893640722899,0.564055710052549,1.1553668755137954,-0.6986236047358688,-1.1788214537895152,28
61,158,0.6180820374823837,-0.010294992395128101,0.19623804864580954,-0.5171464336362529,0.8924345596009148,-0.760016258606927,0.3054175211218393,0.5096746551019206,0.2972708350243643,-0.9959085681014483,27
61,159,0.09812483093362147,0.47902152143804616,0.3617864921505108,-0.9464906138464658,1.315066449342048,-0.7817530811466286,1.430626961624441,0.5096746551019206,-1.5838631067449476,-1.5585042619601996,26
61,160,0.21811495552169244,0.5132736774063743,0.36289755552973596,-1.1385656418352013,0.46980266986618774,-0.8478692497049077,0.7800319296750599,-0.1360175653099541,-0.4773137292335992,-0.6577968703144167,25
61,161,-0.4818274379091762,0.8133878058907078,1.2495261321522264,-1.217655359242403,1.174189152759535,-0.7323923799626716,0.5133946214990895,0.5096746551019206,-0.864606011362581,-0.5450929710520729,24
61,162,0.6380803915803955,-0.2957296254644798,-0.03597419761247742,-0.6527288063342217,1.174189152759535,-0.6948057909877402,0.28941928263127065,1.1553668755137954,-0.03469397822902054,-0.9441756307351158,23
61,163,0.39810014240402625,2.110076567548627,0.6517740341285316,-0.9803862070209258,0.32892537328367444,-0.4742676123034489,0.8226938989832587,1.1553668755137954,-1.4732081689938323,-0.4582555404728625,22
61,164,-0.10185871004672414,0.7775045948762707,1.0250913295485409,-1.3419392008822186,1.174189152759535,-0.9049284088716859,1.3213056652723085,0.5096746551019206,-1.4178807001182354,-0.8785856565742323,21
61,165,1.4580129095995624,0.3583234480258617,1.7539489063209064,-1.8729701606158116,1.455943745918155,-0.8804744835145424,1.5106181540772368,1.80105909592567,-1.4178807001182354,-0.31783756762144943,20
61,166,1.018049119443075,-0.3691271025394633,0.95731646341573,-1.1837597660678147,1.174189152759535,-0.9751202316562518,-0.19319424516721062,0.5096746551019206,-1.7498455133716597,-1.249954242668206,19
61,167,0.4580952046980617,1.2798695490783176,1.3317448222149644,-1.0368788623116927,1.8785756356592884,-1.1748272887399343,0.6200495447695156,1.1553668755137954,-0.5879686669847144,-0.15247692853980516,18
61,168,0.9580540571488121,0.8949405581962369,1.3450775827656665,-1.1950582971260966,1.7376983390767753,-0.9379864931508255,1.451957946278564,0.5096746551019206,-1.1412433557404082,0.6992689330985817,17
61,169,0.5980836833843718,1.1298124848361695,0.7673246255680498,-1.5905068841617207,1.455943745918155,-0.7831116325553084,0.8813541067819315,2.446751316337545,-0.643296135860272,-0.5959021059654047,16
61,170,1.3180244309134796,0.6290785856802315,1.3006350475966346,-0.8561023653811105,2.0194529322353953,-0.687107333004919,1.5132845271590376,2.446751316337545,-0.5326411981091568,-2.4804591100242765,15
61,171,1.5580046800898488,1.0547839527150769,1.4984043290988909,-2.5960761483382684,1.8785756356592884,-0.9298351846984992,0.7347035872851548,1.80105909592567,-2.081810326625084,-0.8961379031806875,14
61,172,1.1580375981291577,1.93229156752255,0.829544174804735,-1.1724612350096613,1.8785756356592884,-1.0883328490506332,1.225316234328944,1.1553668755137954,-1.0859158868648506,-1.7044650495294529,13
61,173,2.17795365712867,1.0710945031761678,1.5650681318524513,-1.6018054152198742,2.1603302288179087,-0.8605490628531082,0.5853866947066247,1.1553668755137954,-1.7498455133716597,-1.3672771541953892,12
61,174,1.278027722717456,2.0856107418569536,1.5606238783355506,-1.680895132627076,2.1603302288179087,-1.0828986434156667,1.174655145775532,1.80105909592567,-1.52853563786939,-2.0629004012818104,11
61,175,1.018049119443075,1.061308172899513,1.7072842443933989,-1.8955672227321183,2.582962118559042,-0.8025842027471551,1.371966753825768,1.80105909592567,-1.7498455133716597,-1.3580391296656775,10
61,176,1.4980096177955862,0.9846485857323114,2.4728069126802454,-2.1667319681280555,2.442084821976529,-1.032632241292535,2.5505036559635825,1.80105909592567,-1.6391905756205052,-1.7127792716061967,9
61,177,0.8780606407567647,1.5343141362715964,1.152863618159536,-1.8051789742668913,2.1603302288179087,-0.7835644830248958,1.779921835335008,0.5096746551019206,-0.9752609491136961,-0.7021393880569734,8
61,178,1.8579799915602537,0.8786300077351459,1.2495261321522264,-1.6357010083944625,2.442084821976529,-1.3115881305522843,0.5027291291720754,1.80105909592567,-1.3072257623671204,-0.8407097560024835,7
61,179,1.1980343063251813,1.366315466522211,2.1339325820162665,-2.9576291421995613,2.582962118559042,-1.095578456563867,1.5186172733225447,1.1553668755137954,-0.864606011362581,-1.773750233502208,6
61,180,1.6779948046779198,1.5049551454415957,1.441740096758357,-2.980226204315868,2.442084821976529,-0.9945928018480162,1.9132404894229695,0.5096746551019206,-2.026482857749487,-2.639353131935113,5
61,181,2.197952011226682,2.2291435859147026,1.3095235546304358,-1.4436259804055986,2.864716711717662,-0.9515720072382007,1.6119403311841083,1.1553668755137954,-1.9711553888739293,-1.661970136692832,4
61,182,2.757905925971468,2.5732962006440188,2.3617005747576276,-2.336209934000613,2.864716711717662,-1.1992812140970777,2.305197332441688,1.80105909592567,-1.1965708246159659,-2.8121041906405333,3
61,183,1.5980013882858726,3.162107072289959,1.6072885402630581,-2.1328363749535955,2.582962118559042,-1.3998939721199348,2.515840805900692,1.1553668755137954,-1.4732081689938323,-1.4531907823215988,2
61,184,2.4979273226970866,0.9503964297639833,1.866166307622749,-2.3249114029424596,2.301207525400422,-1.2187537842889244,2.12121758980022,1.80105909592567,-1.5838631067449476,-1.3700485615542928,1
61,185,1.4180162014035387,2.333531108865759,1.8961650188618537,-2.539583493047502,2.301207525400422,-1.1915827561142565,2.049225516592732,2.446751316337545,-2.635085015380738,-2.8241136225291155,0
62,1,0.17811824732566878,-0.3789134328161179,0.47400389345235355,-0.3702655298801309,-0.3754611096096727,-0.22565270450539704,0.1534342554615556,-0.7817097857218288,0.6845631171533461,-0.4905886263268367,179
62,2,-0.30184225102706974,-1.6804953596123644,0.43178348504174674,0.35284045784232604,-0.23458381303356585,-0.2931274244724385,0.23609182099610498,0.5096746551019206,0.2419433661488067,0.16993012754673964,178
62,3,-0.32184060512508156,-0.18644893737505897,-0.09708268346991206,-0.3363699367055424,-0.23458381303356585,-0.4294354158152837,0.1347696438892334,0.5096746551019206,0.3525983038999612,-0.04254443663636494,177
62,4,-0.2618455428310461,0.35506133793364353,0.6173310693725262,-0.2120860950658555,0.46980266986618774,-0.48604172451247446,0.8120284066561971,0.5096746551019206,0.07596095952209464,0.8544677451975465,176
62,5,-0.4018340215171289,0.6616996866024134,-0.25263155656156155,-0.18948903294942032,-0.09370651645105259,-0.35788504162203794,0.12410415156217185,0.5096746551019206,-0.643296135860272,0.1145019803685356,175
62,6,-0.2618455428310461,-0.2794190750033888,0.28623418236312376,0.1494668987954372,0.46980266986618774,-0.5104956498697004,0.8440248836373344,-0.1360175653099541,0.13128842839769153,-0.10998201570318424,174
62,7,-0.4818274379091762,0.06310248467985545,0.20401549230038568,-0.11039931554234685,0.46980266986618774,-0.7215239686928209,0.4920636368450138,0.5096746551019206,0.07596095952209464,0.4840229615565407,173
62,8,-0.4218323756151407,0.5980885398041216,-0.011530803269498518,0.1946610230280506,0.18804807670756757,-0.620085463507465,0.49473000992676736,-0.1360175653099541,1.0718553992823279,-0.7917482259950547,172
62,9,-0.1418554182427478,-0.0054018272568008095,-0.12930352146746713,0.6014081411219567,-0.516338406192186,-0.26731494770653275,-0.20919248365777926,0.5096746551019206,-0.09002144710461744,0.10156874602695246,171
62,10,-1.361755018222606,0.6943207875246324,-0.31818429593592207,0.0138845260974685,0.04717078012505431,-0.41766130360625814,-0.18252875284019643,-0.1360175653099541,-0.5326411981091568,0.27893881699721196,170
62,11,0.6380803915803955,-0.40664136860000966,0.2617907880201448,-0.3137728745892357,0.46980266986618774,-0.5304210705310523,0.5933858139518854,-0.1360175653099541,-0.5879686669847144,0.21427264528929632,169
62,12,-0.36183731332110525,-0.5501742126577215,0.24068058381484142,0.16076542985359055,-0.09370651645105259,-0.210708639009342,0.24409094024136563,-0.7817097857218288,0.3525983038999612,-0.9330900012994684,168
62,13,0.4580952046980617,-0.8551815062804194,0.4351166751794222,0.2398551472607925,1.033311856183428,0.10402243734707145,0.5187273676626439,-0.7817097857218288,-0.4773137292335992,-0.4813506017971251,167
62,14,0.13812153912964512,0.8215430811212533,-0.22152178194323163,-0.5171464336362529,-0.516338406192186,-0.4547950421116021,0.23875819407785853,-0.7817097857218288,-0.6986236047358688,0.12743521471011873,166
62,15,-0.041863647752688665,0.12671363147814735,-0.217077528426331,0.27375074043525255,0.7515572630248079,-0.46973910760765714,0.18009798627913842,-0.1360175653099541,-0.14534891598017505,-0.20513366835910557,165
62,16,-0.38183566741911706,0.012539778250399262,0.7217710270197928,0.10427277456282379,0.04717078012505431,-0.4624935000944233,1.4252942154609338,-0.7817097857218288,-0.03469397822902054,-0.7529485229703052,164
62,17,0.21811495552169244,0.5980885398041216,-1.1914801120076854,-0.24598168824031555,0.32892537328367444,-0.2677677981761201,-0.6758077729657392,-1.4274020061337036,0.3525983038999612,0.439680443813984,163
62,18,0.6580787456784073,0.22131482415258624,-0.29818515510984384,-0.49454937151994627,0.18804807670756757,-0.33116686391695727,-1.0224362735945054,0.5096746551019206,-0.5879686669847144,0.34637639606403126,162
62,19,-0.6418142706934982,-1.2678384329463919,-0.18596775380800107,0.29634780255155924,1.033311856183428,-0.533591023818164,-0.3265128992552195,-0.1360175653099541,0.2419433661488067,-0.004668536064583418,161
62,20,0.4580952046980617,-0.8617057264648558,0.5928876750295473,0.318944864667866,-0.23458381303356585,-0.22474700356622224,0.7000407372223114,0.5096746551019206,-0.03469397822902054,-1.2416400205914622,160
62,21,-0.30184225102706974,0.03374349384985462,0.03291173189955863,0.025183057155621854,1.033311856183428,0.2158765033326907,0.3107502672853464,-0.1360175653099541,-0.4219862603580023,-0.8979855080866234,159
62,22,-0.9417895821639028,0.11529624615538366,-0.20485583125485415,-1.1046700486607413,-0.23458381303356585,-0.4448323317809262,1.075999341750414,-0.7817097857218288,-0.09002144710461744,0.9348385586059161,158
62,23,-0.6618126247915099,0.5654674388819025,-0.4492897746845927,-0.26857875035662226,0.46980266986618774,-0.29358027494202593,-0.44116694177090615,-0.7817097857218288,-0.03469397822902054,0.1856347692472264,157
62,24,0.7380721620704546,-0.2255942584817144,-0.09819374684913722,-0.3476684677638242,0.04717078012505431,-0.16044223688621026,0.982676283888803,-0.1360175653099541,0.2419433661488067,0.43783283890804825,156
62,25,-0.10185871004672414,0.4007308792247353,-0.2437430495277602,-1.014281800195386,-0.23458381303356585,-0.687107333004919,-0.8677866348524682,0.5096746551019206,1.1271828681579248,-0.26333322289621325,155
62,26,0.7180738079724428,0.43824514528528163,-0.027085690578650835,-0.8222067722066504,0.18804807670756757,-0.39909443435358616,0.036113839864115364,-0.1360175653099541,0.5739081794022309,-0.27164744497292415,154
